Date,open,high,low,close,volume
2016-11-23 05:00:00,100.940002,101.910004,100.889999,101.699997,0.000000
2016-11-25 05:00:00,101.820000,101.919998,101.209999,101.489998,0.000000
2016-11-28 05:00:00,101.440002,101.599998,100.639999,101.330002,0.000000
2016-11-29 05:00:00,101.169998,101.639999,100.860001,100.930000,0.000000
2016-11-30 05:00:00,100.860001,101.830002,100.839996,101.500000,0.000000
2016-12-01 05:00:00,101.510002,101.589996,100.870003,101.040001,0.000000
2016-12-02 05:00:00,100.889999,101.110001,100.620003,100.769997,0.000000
2016-12-05 05:00:00,100.660004,101.540001,99.849998,100.139999,0.000000
2016-12-06 05:00:00,100.139999,100.580002,99.980003,100.489998,0.000000
2016-12-07 05:00:00,100.480003,100.599998,100.139999,100.230003,0.000000
2016-12-08 05:00:00,100.190002,101.250000,99.430000,101.070000,0.000000
2016-12-09 05:00:00,101.080002,101.739998,101.010002,101.570000,0.000000
2016-12-12 05:00:00,101.690002,101.779999,100.839996,100.959999,0.000000
2016-12-13 05:00:00,100.900002,101.160004,100.750000,101.029999,0.000000
2016-12-14 05:00:00,101.029999,102.349998,100.730003,102.000000,0.000000
2016-12-15 05:00:00,102.250000,103.559998,102.160004,103.129997,0.000000
2016-12-16 05:00:00,103.150002,103.269997,102.620003,102.949997,0.000000
2016-12-19 05:00:00,102.930000,103.209999,102.519997,103.139999,0.000000
2016-12-20 05:00:00,103.160004,103.650002,103.029999,103.290001,0.000000
2016-12-21 05:00:00,103.260002,103.379997,102.769997,103.019997,0.000000
2016-12-22 05:00:00,103.040001,103.139999,102.589996,103.089996,0.000000
2016-12-23 05:00:00,103.070000,103.230003,102.879997,103.010002,0.000000
2016-12-27 05:00:00,102.959999,103.150002,102.949997,103.019997,0.000000
2016-12-28 05:00:00,103.010002,103.629997,102.870003,103.260002,0.000000
2016-12-29 05:00:00,103.199997,103.250000,102.610001,102.680000,0.000000
2016-12-30 05:00:00,102.139999,102.589996,101.910004,102.389999,0.000000
2017-01-03 05:00:00,102.870003,103.820000,102.589996,103.209999,0.000000
2017-01-04 05:00:00,103.180000,103.440002,102.389999,102.699997,0.000000
2017-01-05 05:00:00,102.430000,102.510002,101.300003,101.519997,0.000000
2017-01-06 05:00:00,101.419998,102.290001,101.370003,102.220001,0.000000
2017-01-09 05:00:00,102.260002,102.519997,101.800003,101.930000,0.000000
2017-01-10 05:00:00,101.849998,102.099998,101.510002,102.010002,0.000000
2017-01-11 05:00:00,102.059998,102.949997,101.279999,101.779999,0.000000
2017-01-12 05:00:00,101.669998,101.800003,100.720001,101.349998,0.000000
2017-01-13 05:00:00,101.489998,101.669998,101.010002,101.180000,0.000000
2017-01-17 05:00:00,101.550003,101.620003,100.279999,100.330002,0.000000
2017-01-18 05:00:00,100.440002,101.339996,100.320000,100.930000,0.000000
2017-01-19 05:00:00,101.339996,101.730003,100.970001,101.150002,0.000000
2017-01-20 05:00:00,101.150002,101.500000,100.699997,100.739998,0.000000
2017-01-23 05:00:00,100.720001,100.720001,99.930000,100.160004,0.000000
2017-01-24 05:00:00,100.070000,100.430000,99.919998,100.349998,0.000000
2017-01-25 05:00:00,100.309998,100.410004,99.839996,100.029999,0.000000
2017-01-26 05:00:00,99.910004,100.730003,99.790001,100.379997,0.000000
2017-01-27 05:00:00,100.470001,100.820000,100.320000,100.529999,0.000000
2017-01-30 05:00:00,100.349998,101.019997,100.169998,100.430000,0.000000
2017-01-31 05:00:00,100.330002,100.510002,99.430000,99.510002,0.000000
2017-02-01 05:00:00,99.559998,100.040001,99.500000,99.639999,0.000000
2017-02-02 05:00:00,99.739998,99.849998,99.230003,99.849998,0.000000
2017-02-03 05:00:00,99.800003,100.260002,99.559998,99.870003,0.000000
2017-02-06 05:00:00,99.620003,100.250000,99.620003,99.910004,0.000000
2017-02-07 05:00:00,99.930000,100.720001,99.910004,100.260002,0.000000
2017-02-08 05:00:00,100.440002,100.639999,100.059998,100.279999,0.000000
2017-02-09 05:00:00,100.230003,100.669998,100.080002,100.650002,0.000000
2017-02-10 05:00:00,100.660004,101.010002,100.580002,100.800003,0.000000
2017-02-13 05:00:00,100.849998,101.110001,100.580002,100.959999,0.000000
2017-02-14 05:00:00,100.970001,101.379997,100.699997,101.250000,0.000000
2017-02-15 05:00:00,101.209999,101.760002,101.000000,101.180000,0.000000
2017-02-16 05:00:00,101.050003,101.070000,100.410004,100.440002,0.000000
2017-02-17 05:00:00,100.540001,100.959999,100.449997,100.949997,0.000000
2017-02-21 05:00:00,100.940002,101.599998,100.910004,101.370003,0.000000
2017-02-22 05:00:00,101.389999,101.720001,101.169998,101.330002,0.000000
2017-02-23 05:00:00,101.370003,101.440002,100.870003,101.050003,0.000000
2017-02-24 05:00:00,100.959999,101.169998,100.660004,101.089996,0.000000
2017-02-27 05:00:00,101.080002,101.269997,100.690002,101.129997,0.000000
2017-02-28 05:00:00,101.209999,101.389999,100.779999,101.120003,0.000000
2017-03-01 05:00:00,101.440002,101.970001,101.230003,101.779999,0.000000
2017-03-02 05:00:00,101.910004,102.260002,101.779999,102.199997,0.000000
2017-03-03 05:00:00,102.120003,102.169998,101.339996,101.540001,0.000000
2017-03-06 05:00:00,101.440002,101.750000,101.220001,101.639999,0.000000
2017-03-07 05:00:00,101.680000,101.910004,101.529999,101.809998,0.000000
2017-03-08 05:00:00,101.790001,102.190002,101.709999,102.070000,0.000000
2017-03-09 05:00:00,102.110001,102.250000,101.699997,101.849998,0.000000
2017-03-10 05:00:00,102.000000,102.000000,101.169998,101.250000,0.000000
2017-03-13 04:00:00,101.279999,101.389999,101.010002,101.379997,0.000000
2017-03-14 04:00:00,101.410004,101.790001,101.339996,101.699997,0.000000
2017-03-15 04:00:00,101.720001,101.720001,100.489998,100.739998,0.000000
2017-03-16 04:00:00,100.559998,100.750000,100.230003,100.269997,0.000000
2017-03-17 04:00:00,100.250000,100.470001,100.139999,100.300003,0.000000
2017-03-20 04:00:00,100.339996,100.449997,100.019997,100.410004,0.000000
2017-03-21 04:00:00,100.379997,100.379997,99.660004,99.809998,0.000000
2017-03-22 04:00:00,99.690002,99.930000,99.550003,99.680000,0.000000
2017-03-23 04:00:00,99.739998,99.870003,99.629997,99.760002,0.000000
2017-03-24 04:00:00,99.769997,100.000000,99.529999,99.629997,0.000000
2017-03-27 04:00:00,99.430000,99.430000,98.860001,99.169998,0.000000
2017-03-28 04:00:00,99.220001,99.790001,99.120003,99.709999,0.000000
2017-03-29 04:00:00,99.709999,100.129997,99.669998,100.000000,0.000000
2017-03-30 04:00:00,99.959999,100.589996,99.930000,100.410004,0.000000
2017-03-31 04:00:00,100.489998,100.650002,100.250000,100.349998,0.000000
2017-04-03 04:00:00,100.500000,100.690002,100.370003,100.540001,0.000000
2017-04-04 04:00:00,100.500000,100.730003,100.419998,100.540001,0.000000
2017-04-05 04:00:00,100.529999,100.849998,100.410004,100.559998,0.000000
2017-04-06 04:00:00,100.519997,100.769997,100.379997,100.669998,0.000000
2017-04-07 04:00:00,100.739998,101.260002,100.519997,101.180000,0.000000
2017-04-10 04:00:00,101.129997,101.339996,100.940002,101.019997,0.000000
2017-04-11 04:00:00,100.959999,101.080002,100.580002,100.709999,0.000000
2017-04-12 04:00:00,100.739998,100.820000,100.089996,100.779999,0.000000
2017-04-13 04:00:00,100.160004,100.599998,100.010002,100.559998,0.000000
2017-04-17 04:00:00,100.470001,100.470001,100.000000,100.300003,0.000000
2017-04-18 04:00:00,100.349998,100.400002,99.470001,99.500000,0.000000
2017-04-19 04:00:00,99.510002,99.889999,99.510002,99.739998,0.000000
2017-04-20 04:00:00,99.779999,99.849998,99.370003,99.779999,0.000000
2017-04-21 04:00:00,99.839996,100.029999,99.650002,99.980003,0.000000
2017-04-24 04:00:00,98.790001,99.330002,98.790001,99.089996,0.000000
2017-04-25 04:00:00,99.050003,99.220001,98.699997,98.820000,0.000000
2017-04-26 04:00:00,98.849998,99.330002,98.730003,98.959999,0.000000
2017-04-27 04:00:00,98.949997,99.330002,98.809998,99.080002,0.000000
2017-04-28 04:00:00,99.169998,99.250000,98.720001,99.050003,0.000000
2017-05-01 04:00:00,98.930000,99.209999,98.889999,99.139999,0.000000
2017-05-02 04:00:00,99.070000,99.220001,98.919998,98.980003,0.000000
2017-05-03 04:00:00,98.930000,99.389999,98.889999,99.209999,0.000000
2017-05-04 04:00:00,99.349998,99.459999,98.709999,98.760002,0.000000
2017-05-05 04:00:00,98.769997,98.980003,98.540001,98.650002,0.000000
2017-05-08 04:00:00,98.500000,99.180000,98.500000,99.150002,0.000000
2017-05-09 04:00:00,99.139999,99.690002,99.080002,99.589996,0.000000
2017-05-10 04:00:00,99.470001,99.720001,99.370003,99.669998,0.000000
2017-05-11 04:00:00,99.660004,99.889999,99.489998,99.620003,0.000000
2017-05-12 04:00:00,99.629997,99.699997,99.160004,99.250000,0.000000
2017-05-15 04:00:00,99.160004,99.260002,98.790001,98.910004,0.000000
2017-05-16 04:00:00,98.870003,98.889999,98.080002,98.110001,0.000000
2017-05-17 04:00:00,98.089996,98.129997,97.419998,97.419998,0.000000
2017-05-18 04:00:00,97.430000,98.070000,97.370003,97.879997,0.000000
2017-05-19 04:00:00,97.849998,97.849998,97.080002,97.150002,0.000000
2017-05-22 04:00:00,97.160004,97.440002,96.800003,96.980003,0.000000
2017-05-23 04:00:00,96.949997,97.419998,96.800003,97.349998,0.000000
2017-05-24 04:00:00,97.339996,97.470001,97.029999,97.239998,0.000000
2017-05-25 04:00:00,97.080002,97.279999,96.879997,97.250000,0.000000
2017-05-26 04:00:00,97.230003,97.550003,97.040001,97.400002,0.000000
2017-05-30 04:00:00,97.639999,97.779999,97.220001,97.279999,0.000000
2017-05-31 04:00:00,97.430000,97.500000,96.860001,96.919998,0.000000
2017-06-01 04:00:00,96.989998,97.320000,96.900002,97.199997,0.000000
2017-06-02 04:00:00,97.190002,97.309998,96.650002,96.720001,0.000000
2017-06-05 04:00:00,96.680000,96.970001,96.680000,96.800003,0.000000
2017-06-06 04:00:00,96.790001,96.800003,96.519997,96.639999,0.000000
2017-06-07 04:00:00,96.540001,96.980003,96.510002,96.750000,0.000000
2017-06-08 04:00:00,96.699997,97.160004,96.589996,96.919998,0.000000
2017-06-09 04:00:00,97.190002,97.500000,97.150002,97.269997,0.000000
2017-06-12 04:00:00,97.269997,97.320000,97.040001,97.139999,0.000000
2017-06-13 04:00:00,97.169998,97.279999,96.949997,96.980003,0.000000
2017-06-14 04:00:00,97.000000,97.129997,96.320000,96.940002,0.000000
2017-06-15 04:00:00,96.930000,97.559998,96.839996,97.430000,0.000000
2017-06-16 04:00:00,97.480003,97.559998,97.099998,97.160004,0.000000
2017-06-19 04:00:00,97.110001,97.580002,97.050003,97.529999,0.000000
2017-06-20 04:00:00,97.540001,97.870003,97.430000,97.750000,0.000000
2017-06-21 04:00:00,97.730003,97.800003,97.519997,97.559998,0.000000
2017-06-22 04:00:00,97.540001,97.650002,97.430000,97.540001,0.000000
2017-06-23 04:00:00,97.559998,97.580002,97.180000,97.300003,0.000000
2017-06-26 04:00:00,97.300003,97.470001,97.110001,97.430000,0.000000
2017-06-27 04:00:00,97.430000,97.449997,96.339996,96.470001,0.000000
2017-06-28 04:00:00,96.430000,96.620003,95.970001,96.050003,0.000000
2017-06-29 04:00:00,96.040001,96.050003,95.529999,95.629997,0.000000
2017-06-30 04:00:00,95.540001,95.830002,95.470001,95.660004,0.000000
2017-07-03 04:00:00,95.620003,96.239998,95.620003,96.199997,0.000000
2017-07-05 04:00:00,96.190002,96.510002,96.070000,96.290001,0.000000
2017-07-06 04:00:00,96.190002,96.339996,95.790001,95.820000,0.000000
2017-07-07 04:00:00,95.809998,96.150002,95.750000,96.010002,0.000000
2017-07-10 04:00:00,96.040001,96.199997,95.949997,96.050003,0.000000
2017-07-11 04:00:00,96.070000,96.209999,95.650002,95.739998,0.000000
2017-07-12 04:00:00,95.779999,95.980003,95.510002,95.790001,0.000000
2017-07-13 04:00:00,95.779999,95.919998,95.459999,95.730003,0.000000
2017-07-14 04:00:00,95.800003,95.830002,95.089996,95.110001,0.000000
2017-07-17 04:00:00,95.099998,95.349998,95.019997,95.129997,0.000000
2017-07-18 04:00:00,95.160004,95.190002,94.480003,94.660004,0.000000
2017-07-19 04:00:00,94.690002,94.889999,94.639999,94.800003,0.000000
2017-07-20 04:00:00,94.769997,95.169998,94.089996,94.269997,0.000000
2017-07-21 04:00:00,94.290001,94.360001,93.849998,93.940002,0.000000
2017-07-24 04:00:00,93.949997,94.120003,93.820000,93.980003,0.000000
2017-07-25 04:00:00,94.029999,94.120003,93.639999,94.050003,0.000000
2017-07-26 04:00:00,94.089996,94.290001,93.400002,93.669998,0.000000
2017-07-27 04:00:00,93.459999,94.099998,93.150002,93.860001,0.000000
2017-07-28 04:00:00,93.870003,93.949997,93.260002,93.260002,0.000000
2017-07-31 04:00:00,93.360001,93.540001,92.779999,92.860001,0.000000
2017-08-01 04:00:00,92.889999,93.120003,92.779999,93.029999,0.000000
2017-08-02 04:00:00,93.059998,93.160004,92.550003,92.830002,0.000000
2017-08-03 04:00:00,92.900002,93.040001,92.680000,92.809998,0.000000
2017-08-04 04:00:00,92.750000,93.769997,92.699997,93.540001,0.000000
2017-08-07 04:00:00,93.500000,93.540001,93.300003,93.430000,0.000000
2017-08-08 04:00:00,93.449997,93.879997,93.239998,93.639999,0.000000
2017-08-09 04:00:00,93.559998,93.889999,93.489998,93.519997,0.000000
2017-08-10 04:00:00,93.500000,93.809998,93.320000,93.400002,0.000000
2017-08-11 04:00:00,93.430000,93.510002,92.930000,93.070000,0.000000
2017-08-14 04:00:00,93.089996,93.500000,93.050003,93.459999,0.000000
2017-08-15 04:00:00,93.470001,94.139999,93.440002,93.849998,0.000000
2017-08-16 04:00:00,93.839996,94.150002,93.480003,93.489998,0.000000
2017-08-17 04:00:00,93.440002,94.080002,93.309998,93.620003,0.000000
2017-08-18 04:00:00,93.680000,93.760002,93.330002,93.430000,0.000000
2017-08-21 04:00:00,93.430000,93.580002,93.000000,93.099998,0.000000
2017-08-22 04:00:00,93.139999,93.580002,93.059998,93.550003,0.000000
2017-08-23 04:00:00,93.510002,93.629997,93.129997,93.150002,0.000000
2017-08-24 04:00:00,93.160004,93.379997,93.139999,93.279999,0.000000
2017-08-25 04:00:00,93.269997,93.440002,92.419998,92.739998,0.000000
2017-08-28 04:00:00,92.360001,92.550003,92.180000,92.209999,0.000000
2017-08-29 04:00:00,92.220001,92.480003,91.620003,92.349998,0.000000
2017-08-30 04:00:00,92.300003,92.949997,92.250000,92.879997,0.000000
2017-08-31 04:00:00,92.849998,93.349998,92.580002,92.669998,0.000000
2017-09-01 04:00:00,92.610001,92.930000,92.099998,92.809998,0.000000
2017-09-05 04:00:00,92.599998,92.730003,92.180000,92.309998,0.000000
2017-09-06 04:00:00,92.239998,92.379997,91.989998,92.290001,0.000000
2017-09-07 04:00:00,92.199997,92.250000,91.410004,91.529999,0.000000
2017-09-08 04:00:00,91.489998,91.510002,91.010002,91.330002,0.000000
2017-09-11 04:00:00,91.860001,91.989998,91.419998,91.860001,0.000000
2017-09-12 04:00:00,91.860001,92.080002,91.769997,91.910004,0.000000
2017-09-13 04:00:00,91.879997,92.529999,91.709999,92.519997,0.000000
2017-09-14 04:00:00,92.349998,92.660004,92.029999,92.120003,0.000000
2017-09-15 04:00:00,92.000000,92.169998,91.580002,91.870003,0.000000
2017-09-18 04:00:00,91.930000,92.209999,91.800003,92.050003,0.000000
2017-09-19 04:00:00,91.980003,92.050003,91.750000,91.790001,0.000000
2017-09-20 04:00:00,91.830002,92.699997,91.529999,92.510002,0.000000
2017-09-21 04:00:00,92.470001,92.660004,92.099998,92.260002,0.000000
2017-09-22 04:00:00,92.180000,92.220001,91.779999,92.169998,0.000000
2017-09-25 04:00:00,92.320000,92.720001,92.209999,92.650002,0.000000
2017-09-26 04:00:00,92.599998,93.290001,92.550003,92.970001,0.000000
2017-09-27 04:00:00,93.040001,93.610001,93.010002,93.360001,0.000000
2017-09-28 04:00:00,93.470001,93.669998,93.070000,93.089996,0.000000
2017-09-29 04:00:00,93.169998,93.269997,92.949997,93.080002,0.000000
2017-10-02 04:00:00,93.290001,93.660004,93.120003,93.559998,0.000000
2017-10-03 04:00:00,93.599998,93.919998,93.430000,93.570000,0.000000
2017-10-04 04:00:00,93.589996,93.589996,93.260002,93.459999,0.000000
2017-10-05 04:00:00,93.480003,93.989998,93.410004,93.959999,0.000000
2017-10-06 04:00:00,93.919998,94.269997,93.769997,93.800003,0.000000
2017-10-09 04:00:00,93.769997,93.839996,93.620003,93.739998,0.000000
2017-10-10 04:00:00,93.730003,93.739998,93.139999,93.290001,0.000000
2017-10-11 04:00:00,93.260002,93.370003,92.900002,92.959999,0.000000
2017-10-12 04:00:00,92.949997,93.230003,92.800003,93.120003,0.000000
2017-10-13 04:00:00,93.089996,93.239998,92.750000,93.089996,0.000000
2017-10-16 04:00:00,93.070000,93.360001,93.070000,93.279999,0.000000
2017-10-17 04:00:00,93.320000,93.730003,93.279999,93.489998,0.000000
2017-10-18 04:00:00,93.480003,93.800003,93.360001,93.360001,0.000000
2017-10-19 04:00:00,93.419998,93.550003,93.059998,93.269997,0.000000
2017-10-20 04:00:00,93.160004,93.779999,93.120003,93.699997,0.000000
2017-10-23 04:00:00,93.839996,94.019997,93.680000,93.940002,0.000000
2017-10-24 04:00:00,93.830002,93.989998,93.680000,93.959999,0.000000
2017-10-25 04:00:00,93.940002,94.010002,93.610001,93.709999,0.000000
2017-10-26 04:00:00,93.629997,94.720001,93.480003,94.610001,0.000000
2017-10-27 04:00:00,94.720001,95.150002,94.720001,94.919998,0.000000
2017-10-30 04:00:00,94.790001,94.900002,94.440002,94.489998,0.000000
2017-10-31 04:00:00,94.540001,94.699997,94.449997,94.550003,0.000000
2017-11-01 04:00:00,94.550003,94.849998,94.510002,94.820000,0.000000
2017-11-02 04:00:00,94.800003,94.800003,94.410004,94.690002,0.000000
2017-11-03 04:00:00,94.730003,95.019997,94.410004,94.940002,0.000000
2017-11-06 05:00:00,94.870003,95.080002,94.709999,94.720001,0.000000
2017-11-07 05:00:00,94.720001,95.150002,94.699997,94.910004,0.000000
2017-11-08 05:00:00,94.800003,94.970001,94.779999,94.870003,0.000000
2017-11-09 05:00:00,94.879997,94.959999,94.419998,94.440002,0.000000
2017-11-10 05:00:00,94.500000,94.650002,94.260002,94.389999,0.000000
2017-11-13 05:00:00,94.410004,94.639999,94.400002,94.489998,0.000000
2017-11-14 05:00:00,94.519997,94.540001,93.750000,93.830002,0.000000
2017-11-15 05:00:00,93.860001,93.910004,93.400002,93.809998,0.000000
2017-11-16 05:00:00,93.839996,94.000000,93.769997,93.930000,0.000000
2017-11-17 05:00:00,93.870003,93.930000,93.510002,93.660004,0.000000
2017-11-20 05:00:00,93.709999,94.099998,93.580002,94.080002,0.000000
2017-11-21 05:00:00,94.040001,94.169998,93.879997,93.949997,0.000000
2017-11-22 05:00:00,93.930000,93.959999,93.209999,93.220001,0.000000
2017-11-24 05:00:00,93.129997,93.250000,92.680000,92.760002,0.000000
2017-11-27 05:00:00,92.690002,92.980003,92.500000,92.900002,0.000000
2017-11-28 05:00:00,92.889999,93.339996,92.830002,93.260002,0.000000
2017-11-29 05:00:00,93.220001,93.440002,92.989998,93.260002,0.000000
2017-11-30 05:00:00,93.260002,93.510002,92.730003,93.010002,0.000000
2017-12-01 05:00:00,93.029999,93.250000,92.599998,92.900002,0.000000
2017-12-04 05:00:00,93.220001,93.360001,93.070000,93.190002,0.000000
2017-12-05 05:00:00,93.089996,93.489998,93.040001,93.379997,0.000000
2017-12-06 05:00:00,93.309998,93.650002,93.169998,93.610001,0.000000
2017-12-07 05:00:00,93.540001,93.800003,93.510002,93.800003,0.000000
2017-12-08 05:00:00,93.790001,94.089996,93.769997,93.900002,0.000000
2017-12-11 05:00:00,93.919998,93.980003,93.669998,93.870003,0.000000
2017-12-12 05:00:00,93.910004,94.220001,93.760002,94.099998,0.000000
2017-12-13 05:00:00,94.059998,94.110001,93.410004,93.430000,0.000000
2017-12-14 05:00:00,93.410004,93.760002,93.279999,93.489998,0.000000
2017-12-15 05:00:00,93.650002,94.000000,93.410004,93.930000,0.000000
2017-12-18 05:00:00,93.980003,94.029999,93.379997,93.699997,0.000000
2017-12-19 05:00:00,93.709999,93.760002,93.430000,93.470001,0.000000
2017-12-20 05:00:00,93.500000,93.540001,93.160004,93.349998,0.000000
2017-12-21 05:00:00,93.309998,93.500000,93.239998,93.279999,0.000000
2017-12-22 05:00:00,93.370003,93.559998,93.309998,93.349998,0.000000
2017-12-26 05:00:00,93.250000,93.400002,93.199997,93.260002,0.000000
2017-12-27 05:00:00,93.300003,93.309998,92.959999,93.029999,0.000000
2017-12-28 05:00:00,93.000000,93.019997,92.570000,92.599998,0.000000
2017-12-29 05:00:00,92.669998,92.669998,92.080002,92.120003,0.000000
2018-01-02 05:00:00,92.239998,92.250000,91.750000,91.849998,0.000000
2018-01-03 05:00:00,91.820000,92.260002,91.809998,92.160004,0.000000
